Ticker,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,BAJAJFINSV.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,SBILIFE.NS,SBILIFE.NS,SBILIFE.NS,SBILIFE.NS,SBILIFE.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,DIVISLAB.NS,DIVISLAB.NS,DIVISLAB.NS,DIVISLAB.NS,DIVISLAB.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,HDFCAMC.NS,HDFCAMC.NS,HDFCAMC.NS,HDFCAMC.NS,HDFCAMC.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ULTRACEMCO.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ICICIPRULI.NS,ICICIPRULI.NS,ICICIPRULI.NS,ICICIPRULI.NS,ICICIPRULI.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS,TMPV.NS,TMPV.NS,TMPV.NS,TMPV.NS,TMPV.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,,,,,,34.23434756044346,35.176969071328465,31.74496416701326,35.02058029174805,19290100.0,128.17662011126612,133.05545243266963,128.17662011126612,131.95045471191406,44920.0,30.79458769179631,31.943640332602072,30.02522157765445,31.68135643005371,65660208.0,64.77601858068209,64.95168473128504,62.58022424973816,64.61865234375,18191977.0,48.5197377080474,51.76301260931048,48.5197377080474,51.44758224487305,123830.0,,,,,,14.879148724182189,15.727366259391559,14.879148724182189,15.55418872833252,1396368.0,435.6401326508018,450.9350041361205,417.76094241762064,445.2917175292969,265320.0,161.95385263919286,162.63464747551333,152.80092164313083,161.31088256835938,8082036.0,450.1888358819252,465.84757799955736,450.1888358819252,460.6332092285156,249556.0,122.17508147221054,125.10728342754359,117.28807821332211,122.11643981933594,1184276.0,42.51438005781709,43.55859290134242,41.022647424209474,42.9768180847168,0,123.0793620346023,127.9486011349233,121.7306968841145,126.09197998046875,2184050.0,2866.198486328125,2866.198486328125,2866.198486328125,2866.198486328125,0.0,47.632992182700036,47.99465030288258,40.66446168423088,47.381595611572266,6105679.0,96.92501875700096,99.48344490782632,95.5474041705073,99.27680206298828,54765263.0,189.377403622889,195.9580816859425,179.80550641431097,193.13304138183594,11405086.0,,,,,,222.9982485955142,227.23959317104965,193.48377451669617,222.64845275878906,5357503.0,61.041390687948706,62.3208621598618,59.01596446697652,61.1027717590332,10505808.0,743.8403310514454,799.9743492437747,736.920886111432,795.6929321289062,1680507.0,31.514326193314822,33.895569006169836,31.253243971648697,33.6209831237793,7540580.0,166.31152361836462,170.24666852651464,155.74877656837856,168.05126953125,2735463.0,76.20766735604023,80.39908647654083,75.14922753165078,79.62642669677734,1349520.0,435.1562805175781,435.1562805175781,435.1562805175781,435.1562805175781,0.0,57.9849513456567,61.66689264113531,54.70960081061586,61.350650787353516,6778545.0,21.539451247355423,23.36249087616493,21.539451247355423,22.910560607910156,67600.0,198.67804014785293,217.0544242795018,198.67804014785293,208.6652069091797,231700.0,,,,,,59.62464991197055,61.02347407689735,50.750894967438896,60.437713623046875,990235.0,3.79647521639478,3.8120004422048637,3.680250448138077,3.717069149017334,477880.0,126.10857354965465,126.59051714283804,120.52204014327015,126.09451293945312,14637024.0,293.40626213394074,302.0733239350068,289.32762257338254,299.3712463378906,1811279.0,45.62039912247703,46.27775358632678,43.03480422930581,46.01481246948242,511550.0,,,,,,,,,,,26.618027940185016,27.003796461057263,23.146111252334798,26.629600524902344,4833560.0,14.232690256892706,15.646143222247947,13.727184024568142,15.422837257385254,2419100.0,763.9558419750346,779.4537528504231,685.8281271983122,707.8442993164062,294514.0,35.687833648236854,36.65677643793006,34.45628311281453,36.385108947753906,17372348.0,157.4851555929586,164.42210004487706,151.15601839759634,163.35348510742188,5292360.0,,,,,,78.59673583051362,82.59076459322401,74.31742271936525,82.27694702148438,2842856.0,933.0516137100866,984.0429291285668,932.4254482542513,961.365234375,45629.0,,,,,,229.20955141790196,236.71717405836486,212.21905332928347,232.94822692871094,2963511.0,,,,,,64.92511169600404,70.72829787533219,62.5204806098407,70.00690460205078,1517045.0,3.5523593404231355,3.6125682429621957,3.5252647910783943,3.5975162982940674,4951973.0
2006-05-02,,,,,,35.94821719201577,37.319304000324294,35.605443855474235,36.47522735595703,17044980.0,140.6872016595478,140.6872016595478,132.29835142043342,137.5863037109375,52760.0,32.42822676021812,33.80708989715742,32.42822676021812,33.52482223510742,53437666.0,67.33777846143727,68.92972883345958,66.90960074705579,68.629638671875,18760645.0,52.49090595669414,52.57178439086198,51.39902858354139,51.661888122558594,195890.0,,,,,,15.55065041332877,16.204485163065428,15.020514567014239,15.610733985900879,9106488.0,447.77057346521786,453.5720767727766,436.4312715458984,438.1189880371094,435033.0,173.9812721468986,181.54567860605408,173.9812721468986,178.4821014404297,11186064.0,476.02574519870063,489.96202523905737,474.4598710368628,488.4587707519531,751502.0,123.41640616238523,125.10731448214833,122.1946550443955,123.76828002929688,1338472.0,42.89179449471121,43.2527958478135,41.84310648226101,42.52930450439453,6284296,126.98523968898552,148.81793689849403,126.98523968898552,147.2547149658203,18324260.0,2975.782958554948,3062.9029201705366,2965.9941988228593,3053.505615234375,375700.0,47.315446330028415,48.497453123535976,47.288984629747375,47.57125473022461,4040044.0,100.86104725320725,102.62242127893762,100.7626424697493,101.4662094116211,26648041.0,190.83974339199713,195.426274345036,184.3255220758634,194.32949829101562,4693130.0,,,,,,231.743285842465,236.0283450355945,228.24527398069196,230.03799438476562,1592078.0,61.61267459966985,62.74578342020356,61.38133011699638,62.50263214111328,6571287.0,803.5207081295886,825.1439779931405,802.6557773350465,814.9378051757812,1123515.0,36.23629458311067,36.68643488849093,35.70062652073281,35.943702697753906,10614520.0,170.64013631176618,172.1106361954922,168.8175524135296,169.3353271484375,846834.0,82.30428935637684,82.30428935637684,80.48377777894417,81.01934814453125,893780.0,435.1562805175781,435.1562805175781,435.1562805175781,435.1562805175781,0.0,60.989238333432425,62.79632825534438,60.808528100412,61.01182556152344,2403027.0,23.963788952927064,24.741261584524246,23.898681069550705,24.220394134521484,151810.0,215.27895887091017,217.45393945752662,211.55041878728716,212.50474548339844,73166.0,,,,,,61.2857528059402,64.52052557144323,61.2857528059402,63.96099853515625,2140320.0,3.796474976018068,3.8740144973117583,3.7190195594072537,3.7523608207702637,261223.0,128.09258151200956,129.92397124200124,126.59052777582315,127.08251190185547,15986176.0,325.0156600603595,332.5356300267092,311.5752980725732,315.1568603515625,3661858.0,49.213942731747736,53.11424351564545,49.213942731747736,52.28159713745117,2476418.0,,,,,,,,,,,27.466719405206923,28.114810682745446,24.689187040430653,27.505298614501953,5504500.0,15.545537014086761,15.705041718477421,15.165180722186074,15.319777488708496,2115040.0,815.0987662342454,820.4774741550266,738.4297267395239,763.1351928710938,178701.0,37.03710607697653,38.00604447997069,36.946547384599796,37.58043670654297,25902955.0,163.84406778468846,167.18041069728963,163.5137370028645,166.25218200683594,6239280.0,,,,,,85.60055769018955,89.27363441818719,85.60055769018955,88.71732330322266,8920813.0,1029.6667461933607,1045.7692669852638,967.0458320026263,979.9725341796875,34288.0,,,,,,235.5587521109115,239.62160567955556,233.8558257062938,235.55010986328125,1778922.0,,,,,,69.17332313051192,70.77641546693286,69.17332313051192,70.29548645019531,1543446.0,3.732986090828658,4.38625955581665,3.6486935018363575,4.38625955581665,5003410.0
2006-05-03,,,,,,36.54806314791528,37.44783892865157,36.42380791468609,36.9850959777832,8016660.0,133.2313561118475,137.64754346390367,133.2313561118475,134.3478240966797,14380.0,33.712174030266944,33.97195962919342,32.852884073402834,33.24256134033203,47742211.0,68.80163058574946,71.07062411316201,68.44664665935709,70.38992309570312,27666733.0,51.76300368534596,51.76300368534596,51.1968452154744,51.54462814331055,255720.0,,,,,,16.045445191559732,16.1338006309717,15.692021816065578,16.03484344482422,2060616.0,443.1556251233662,446.97934221011946,441.96895430333933,445.8717956542969,210172.0,178.51991534339234,181.39439415805984,171.7497780504427,174.77554321289062,7352778.0,489.3356323644201,493.2503174233355,469.9422672908149,490.4474182128906,346198.0,125.09752205377268,129.0168966021981,123.44571243073956,126.01628112792969,2007196.0,43.185651138207206,43.60780938634425,42.14143850274105,43.25278091430664,7781544,148.87922469707803,148.87922469707803,142.31102360750106,144.67120361328125,7177700.0,3058.987872242145,3083.459775220082,2937.753969296073,3065.93798828125,173000.0,48.07404125865429,48.07404125865429,47.1919488133769,47.56242752075195,4037119.0,101.47113113882041,102.5338580836494,100.4772763724999,101.899169921875,23390951.0,192.76747942985375,196.65606884786743,191.83688186212106,195.26016235351562,3223349.0,,,,,,233.4922440691692,234.27929123972612,228.2452273485137,233.05499267578125,1585691.0,62.656070919098546,63.642816893688334,62.17922161036282,62.89921569824219,9573768.0,815.1971959114776,837.1231683402104,808.7102155726594,833.3175048828125,1450104.0,36.2362910130661,36.2362910130661,34.660800099454526,35.99546432495117,6787360.0,171.07508758714212,176.21148634031397,168.58974059103198,175.92152404785156,1837153.0,81.71157457606097,81.71157457606097,79.6476164099558,80.11121368408203,264720.0,435.1562805175781,435.1562805175781,435.1562805175781,435.1562805175781,0.0,61.53136915418837,61.802432454427084,60.74076648312621,60.98924255371094,2845204.0,24.281668673240233,24.51146305498187,23.87186776716952,24.461673736572266,120760.0,215.2789280855395,226.81965412723852,213.52562005697354,223.26866149902344,197118.0,,,,,,65.04506991158729,65.39477591537663,62.96432285758877,64.80027770996094,2010510.0,3.8716403144199343,3.8968367525413394,3.7964761035543297,3.8774943351745605,452561.0,127.59457036321788,128.194989814501,126.07644603525652,127.36965942382812,11678928.0,315.15686614317684,319.66245543978084,306.02456278176226,310.14141845703125,2866002.0,53.377181071703085,53.64012217509779,50.52864520739251,52.41305923461914,1838812.0,,,,,,,,,,,28.006798591842045,28.006798591842045,26.668181135309723,27.44357681274414,1997320.0,15.508728036067529,15.60688397978396,15.410571156257715,15.501365661621094,2188400.0,756.6626869431733,770.3373138156403,729.3134331982393,733.279052734375,179519.0,37.67099029576277,38.485988375312665,37.67099029576277,37.833988189697266,20623210.0,167.1474592219697,168.4605267527888,166.4091743940804,167.77178955078125,3148160.0,,,,,,89.27364222216723,93.06083422825687,87.74022211331643,92.5901107788086,11488642.0,970.6241443656602,979.5252161100669,932.157012376975,946.51513671875,27620.0,,,,,,236.82945261564714,238.38543694624624,229.85347361124815,232.2393035888672,1954098.0,,,,,,71.0168793544775,73.10089411036137,70.16323364675901,72.26728820800781,5865022.0,4.696338814422971,5.265317916870117,4.590971842223397,5.265317916870117,23476043.0
2006-05-04,,,,,,36.41952363571318,38.34333049834678,36.2502814053816,37.86559295654297,9527480.0,134.5887135127654,135.73577641202192,132.29458771425234,134.89459228515625,76440.0,33.322499180014695,33.61725598215282,32.5031746123118,32.78544235229492,37079725.0,68.06970917925487,70.98646194253611,66.35698650219315,70.18865203857422,16480271.0,51.84388762023569,52.410049235220754,51.560809898058935,52.32512283325195,349510.0,,,,,,16.133804830061504,17.423802994020296,15.939422165625354,17.019132614135742,6527496.0,446.97938341134954,449.3263612431747,438.8836635024627,442.2590637207031,234133.0,177.76345257348396,177.76345257348396,167.9297270638473,170.12339782714844,5389913.0,493.25031995903385,496.38206802226586,480.1126521255144,483.0956115722656,223274.0,126.67113628340262,131.83181697852433,126.08469583764612,130.1506805419922,2777840.0,44.0061149597168,44.155288230766686,43.03648869789253,44.0061149597168,2499264,142.94160623035862,145.81409912608126,142.31981049849065,144.13702392578125,2877100.0,3083.4599518832892,3103.03747538731,3001.332336377298,3019.979736328125,111600.0,48.07405110472301,48.418065194934314,47.19195847878381,47.70798110961914,5199084.0,102.5338611735951,110.28785713693938,102.33705817860438,106.29277801513672,124128451.0,196.6560488369439,196.6560488369439,190.80654133333618,194.72837829589844,2379987.0,,,,,,235.67849943413904,239.43885071663252,231.78695138435526,234.54165649414062,2951052.0,62.93462915737265,63.48701990968686,62.202828279029504,62.729251861572266,9898821.0,829.4685386451031,836.4312201995814,818.2244395810924,828.3009033203125,805189.0,36.14625746858439,37.244597161549756,35.837909113026036,36.32856369018555,19065880.0,177.45415132774366,179.1524777716265,172.7319866511533,175.88009643554688,1558376.0,81.71158426981665,82.93937233020286,80.73781798388639,81.20988464355469,642520.0,435.1562805175781,435.1562805175781,435.1562805175781,435.1562805175781,0.0,61.441018361138276,61.84761332646324,59.58874965059264,59.88240432739258,3110049.0,23.362494883406466,24.319974181906733,23.362494883406466,24.124649047851562,78100.0,223.2686691370109,228.01812735811157,223.2686691370109,224.68907165527344,74948.0,,,,,,64.52052133418894,65.56963279080666,63.4888921781434,64.34566497802734,2286025.0,3.8740135242895586,4.183917968498646,3.842963498793914,4.088223934173584,924060.0,127.39372483794219,129.49820741698215,127.39372483794219,128.9720916748047,7749232.0,312.27002823081705,316.3104034768465,304.6225793160131,306.8148498535156,2768071.0,52.938951652959055,54.69189702764673,51.755711518958094,52.28159713745117,2124298.0,,,,,,,,,,,27.7753325031844,27.7753325031844,26.618026982218385,26.814769744873047,1611780.0,15.636332637351167,18.603112309385978,15.606885009808707,18.129507064819336,10273700.0,756.5714764271804,756.5714764271804,715.638741443171,717.3252563476562,164534.0,37.85210128518326,38.37732536185341,37.58949139931766,37.9245491027832,21768626.0,167.4776413974683,169.94685496874337,166.92434158497133,168.77418518066406,3929824.0,,,,,,87.7402177506473,94.82961433944637,85.58629729608285,94.13066101074219,12653646.0,913.3709706393098,957.2056205524598,903.5305390261536,934.3489379882812,24631.0,,,,,,233.2247972752713,235.90455907991065,227.09594735777654,228.04251098632812,2826324.0,,,,,,72.21920014752023,74.22306239531711,70.94875140346834,73.62992095947266,3005355.0,5.539271342297545,6.318984031677246,5.4880930868282185,6.318984031677246,39268658.0
2006-05-05,,,,,,37.704919342367276,38.17623018036117,36.89512076800571,37.64707565307617,9352040.0,135.7357185984877,136.7183715307587,134.59248346309232,135.47189331054688,26100.0,33.07269388540465,33.51732834427382,31.538961051759745,31.996082305908203,53946824.0,70.47409092445001,70.77784455240047,69.54819958313723,69.81535339355469,12202454.0,52.571795140595576,52.64458389504158,51.528446465791205,52.56370544433594,195150.0,,,,,,17.423803628355216,17.847912451908257,16.796475454234084,17.11632537841797,7524936.0,443.0500991021518,453.5719192483985,440.91409824611765,452.6225891113281,264884.0,171.33373274742098,176.25059640947575,170.3881898804801,173.94345092773438,4485181.0,488.55269180358783,490.1107287998487,481.9760209523857,487.2765197753906,149802.0,130.38525711849462,134.2753167884974,130.38525711849462,132.95582580566406,4758580.0,44.013562963847725,44.71467901795234,42.14144060907936,43.655548095703125,1819864,143.6202678069404,151.05109250454746,142.3985921357522,147.09266662597656,2993560.0,3054.09297781022,3063.832745760085,3012.980187724313,3046.115234375,74900.0,48.51509511262365,48.96937075949362,47.45658221716707,47.58448791503906,5840746.0,106.63719713925407,109.12674447340359,106.46991358901387,108.1673355102539,52275053.0,192.80070663073712,195.35986515006203,188.7791863043019,189.37742614746094,1866519.0,,,,,,235.24130024713094,243.3741672385823,234.36679727223452,240.9692840576172,2064912.0,62.788250064267025,64.91754446456726,62.32556773710135,64.44306182861328,12434940.0,828.6036103718628,830.1604750731981,808.8399649987765,813.6403198242188,684786.0,36.45010753074758,36.762954879775634,35.43054009801526,35.84917068481445,8856580.0,177.2056213903192,177.2056213903192,173.14620561477906,174.2853240966797,927890.0,81.49986762204871,81.8999609821822,79.4020390854359,80.00958251953125,489820.0,435.1562805175781,435.1562805175781,435.1562805175781,435.1562805175781,0.0,60.0856987130912,60.89888860182733,59.72427822736559,59.85980987548828,1879905.0,23.603777833307667,24.549766296877095,23.603777833307667,24.431039810180664,87390.0,215.1014085721968,227.70743129946572,209.9524658959986,220.2281494140625,31298.0,,,,,,63.995961132820156,65.00136353747965,62.072587839627545,63.35775375366211,1126875.0,4.07541452901448,4.175350464292655,4.07541452901448,4.086273193359375,770496.0,129.12069243842063,130.4861989836481,128.1166435081063,129.0042266845703,8049840.0,308.9560856292726,314.81912990070515,305.094133613604,308.1658630371094,1429310.0,52.588361240630334,53.81542434030289,51.40512445010734,52.28159713745117,964028.0,,,,,,,,,,,27.080951100222272,27.312414585343525,26.61803001634071,26.822486877441406,2196850.0,19.140520400531003,19.628848537819383,18.208032760348303,18.37489891052246,14705580.0,720.2425822697395,731.1367127464588,688.5630301900145,703.8786010742188,195674.0,38.18716406540006,38.37733046388613,37.59855398936888,37.752498626708984,9542176.0,169.70737520241283,169.70737520241283,164.75241534248838,165.71533203125,2710520.0,,,,,,94.15917853147286,94.8367393519347,90.66440626316857,91.0352783203125,6129673.0,952.6876744608226,980.9118577795941,924.1057447207668,939.4925537109375,123095.0,,,,,,229.07554557815092,237.49513831747512,229.07554557815092,236.3367919921875,3150018.0,,,,,,71.2413322968006,74.49560425031419,71.2413322968006,73.79826354980469,1522812.0,6.553801844798591,6.951183795928955,6.472518576986676,6.951183795928955,44595957.0
2006-05-08,,,,,,38.047704904246544,38.34762918808996,37.06223379631041,37.5378303527832,32176720.0,142.23576992656265,142.23576992656265,135.08956861693161,136.57310485839844,7250.0,32.39325896091425,32.92282316547982,32.0635332940047,32.198421478271484,29122140.0,70.77786497370884,70.83642233126905,69.61409223806159,70.03861236572266,8259849.0,52.65267470206713,53.21074651378058,52.57179624965528,52.604148864746094,78980.0,,,,,,17.494488099564386,17.494488099564386,16.971420468731065,17.08628273010254,2617836.0,453.04459852446035,464.12019406463924,452.51718921302324,462.2742614746094,490083.0,173.9812482843559,176.96918823487474,172.20361167302823,173.03570556640625,4659421.0,490.11083452002964,495.129469457524,487.1435102727252,490.1734924316406,142484.0,133.9038990518215,135.2722600640299,130.64914987174706,131.27468872070312,2078132.0,43.70778020652565,44.438728521340856,43.376615273376466,44.15530014038086,2479176,147.12773611497772,153.608357241492,147.12773611497772,147.45614624023438,3151720.0,3063.8326714720693,3095.205692847417,3045.2830203821363,3064.224365234375,71200.0,48.0961080436551,48.1622637997223,47.07288027265061,47.500694274902344,6260364.0,109.71712879135625,115.03078968033897,109.42192759818123,113.6531753540039,67921200.0,190.108586934767,191.30506643064507,186.15352255391622,188.11444091796875,2904345.0,,,,,,242.58705222898672,244.86076466700715,236.1594518189367,238.21453857421875,1870277.0,64.83494112731495,66.18286743887798,64.56346911180162,65.12294006347656,14082822.0,819.954428035519,823.3276793939126,810.2239561838317,812.645751953125,322648.0,36.112501681280655,36.407343002171736,35.66236142116049,35.78390121459961,6785480.0,174.28533745168266,176.21149053652434,171.90354535484707,174.78240966796875,1040814.0,81.07650167641825,81.71156565821786,80.31442360621772,80.57056427001953,179960.0,435.1562805175781,435.1562805175781,435.1562805175781,435.1562805175781,0.0,60.08569581538077,60.5148779683722,58.73037939951577,58.978851318359375,9435357.0,23.91400172756659,24.93275961266254,23.91400172756659,24.672325134277344,97730.0,221.9370730464579,223.26869548473664,220.16157646208623,221.67074584960938,31290.0,,,,,,63.786153352787714,64.34568048719106,62.07260066991627,62.5971565246582,1966290.0,3.983961677400233,4.0986592389132035,3.889455070297285,3.965806722640991,630518.0,129.92394051987188,130.10466933976042,129.3215111202434,129.65284729003906,4936400.0,312.2699310159275,312.90721612642415,308.47170570743197,310.9889831542969,1697788.0,52.15012475049129,54.60424759946588,52.15012475049129,54.078365325927734,1724945.0,,,,,,,,,,,26.926645090366026,27.065521999297733,26.16282209124165,26.45600700378418,2608170.0,18.536857731142252,19.147881501226113,18.230118627579902,18.492687225341797,4711700.0,718.3281443149618,729.3134165228984,708.345655797865,726.5784912109375,135625.0,38.14187444954697,38.14187444954697,37.40837752627697,37.634765625,9349134.0,166.8995957137873,172.7629659738956,165.9911862368691,166.7724151611328,1484712.0,,,,,,92.5687237696552,93.21775150339799,90.10098543507483,90.5146484375,3909999.0,966.1511652408025,986.5029606197176,948.2594769956024,984.1770629882812,75661.0,,,,,,237.46059882834416,238.143502810768,232.96553644346164,235.08770751953125,1617696.0,,,,,,72.62796482367851,73.98257239453177,71.73824639725976,72.55181884765625,695710.0,7.225135509022774,7.646602596192514,7.225135509022774,7.538225173950195,27848314.0
